date/time,p01m
5/10/2025 17:27,0
5/10/2025 17:39,0
5/10/2025 17:46,0
5/10/2025 17:50,0
5/10/2025 17:55,0
5/10/2025 17:59,0
5/10/2025 18:21,0
5/10/2025 18:55,0
5/10/2025 19:30,0
5/10/2025 19:55,0
5/10/2025 20:37,0
5/10/2025 20:55,0
5/10/2025 21:55,0
5/10/2025 22:55,0
5/10/2025 23:55,0
5/11/2025 0:55,0
5/11/2025 1:55,0
5/11/2025 2:55,0
5/11/2025 3:55,0
5/11/2025 4:55,0
5/11/2025 5:55,0
5/11/2025 6:55,0
5/11/2025 7:55,0
5/11/2025 8:55,0
5/11/2025 9:55,0
5/11/2025 10:55,0
5/11/2025 11:55,0
5/11/2025 12:55,0
5/11/2025 13:55,0
5/11/2025 14:55,0
5/11/2025 15:55,0
5/11/2025 16:55,0
5/11/2025 17:55,0
5/11/2025 18:55,0
5/11/2025 19:55,0
5/11/2025 20:55,0
5/11/2025 21:55,0
5/11/2025 22:55,0
5/11/2025 23:55,0
5/12/2025 0:55,0
5/12/2025 1:55,0
5/12/2025 2:55,0
5/12/2025 3:55,0
5/12/2025 4:55,0
5/12/2025 5:55,0
5/12/2025 6:55,0
5/12/2025 7:55,0
5/12/2025 8:55,0
5/12/2025 9:55,0
5/12/2025 10:55,0
5/12/2025 11:55,0
5/12/2025 12:55,0
5/12/2025 13:55,0
5/12/2025 14:55,0
5/12/2025 15:55,0
5/12/2025 16:55,0
5/12/2025 17:55,0
5/12/2025 18:55,0
5/12/2025 19:17,0
5/12/2025 19:55,0
5/12/2025 20:55,0
5/12/2025 21:55,0
5/12/2025 22:55,0
5/12/2025 23:55,0
5/13/2025 0:55,0
5/13/2025 1:55,0
5/13/2025 2:55,0
5/13/2025 3:55,0
5/13/2025 4:55,0
5/13/2025 5:55,0
5/13/2025 6:55,0
5/13/2025 7:55,0
5/13/2025 8:55,0
5/13/2025 9:55,0
5/13/2025 10:55,0
5/13/2025 11:55,0
5/13/2025 12:55,0
5/13/2025 13:50,0
5/13/2025 13:55,0
5/13/2025 14:15,0
5/13/2025 14:20,0
5/13/2025 14:55,0
5/13/2025 15:55,0
5/13/2025 16:20,0
5/13/2025 16:55,0
5/13/2025 17:55,0
5/13/2025 18:55,0
5/13/2025 19:10,0
5/13/2025 19:55,T
5/13/2025 20:35,0
5/13/2025 22:55,0
5/13/2025 23:55,0
5/14/2025 0:55,0
5/14/2025 1:55,0
5/14/2025 2:05,0
5/14/2025 2:55,0
5/14/2025 3:50,0
5/14/2025 3:55,0
5/14/2025 4:40,0
5/14/2025 4:45,0
5/14/2025 4:55,0
5/14/2025 5:00,0
5/14/2025 5:55,0
5/14/2025 6:25,0
5/14/2025 6:55,0
5/14/2025 7:55,0
5/14/2025 8:30,0
5/14/2025 8:55,0
5/14/2025 9:30,0
5/14/2025 9:35,0
5/14/2025 9:46,0
5/14/2025 9:55,T
5/14/2025 9:56,0
5/14/2025 10:26,0
5/14/2025 10:55,0.76
5/14/2025 11:00,0
5/14/2025 11:02,0
5/14/2025 11:34,0
5/14/2025 11:54,0
5/14/2025 11:55,0.25
5/14/2025 12:00,0
5/14/2025 12:05,0
5/14/2025 12:10,0
5/14/2025 12:15,0
5/14/2025 12:25,0
5/14/2025 12:40,0
5/14/2025 12:45,0
5/14/2025 12:55,2.29
5/14/2025 13:00,0
5/14/2025 13:03,0
5/14/2025 13:55,0.25
5/14/2025 14:10,0
5/14/2025 14:30,0
5/14/2025 14:55,0
5/14/2025 15:25,0
5/14/2025 15:55,0
5/14/2025 16:50,0
5/14/2025 16:55,0
5/14/2025 17:00,0
5/14/2025 17:40,0
5/14/2025 17:55,0
5/14/2025 18:20,0
5/14/2025 18:50,0
5/14/2025 18:55,0
5/14/2025 19:00,0
5/14/2025 19:35,0
5/14/2025 19:55,0
5/14/2025 20:55,0
5/14/2025 21:55,0
5/14/2025 22:26,0
5/14/2025 22:48,0
5/14/2025 22:55,0
5/14/2025 23:55,0
5/15/2025 0:55,0
5/15/2025 1:55,0
5/15/2025 2:55,0
5/15/2025 3:55,0
5/15/2025 4:55,0
5/15/2025 5:55,0
5/15/2025 6:55,0
5/15/2025 7:55,0
5/15/2025 8:55,0
5/15/2025 9:55,0
5/15/2025 10:55,0
5/15/2025 11:00,0
5/15/2025 11:35,0
5/15/2025 11:55,0
5/15/2025 12:00,0
5/15/2025 12:15,0
5/15/2025 12:55,0
5/15/2025 13:00,0
5/15/2025 13:10,0
5/15/2025 13:50,0
5/15/2025 13:55,0
5/15/2025 14:15,0
5/15/2025 14:40,0
5/15/2025 14:45,0
5/15/2025 14:55,0
5/15/2025 15:55,0
5/15/2025 16:55,0
5/15/2025 17:36,0
5/15/2025 17:55,0
5/15/2025 18:55,0
5/15/2025 19:55,0
5/15/2025 20:55,0
5/15/2025 21:55,0
5/15/2025 22:55,0
5/15/2025 23:55,0
5/16/2025 0:55,0
5/16/2025 1:55,0
5/16/2025 2:55,0
5/16/2025 3:44,0
5/16/2025 3:51,0
5/16/2025 3:55,T
5/16/2025 4:06,0
5/16/2025 4:12,0
5/16/2025 4:37,0
5/16/2025 4:52,0
5/16/2025 4:54,0
5/16/2025 4:55,4.32
5/16/2025 5:17,0
5/16/2025 5:48,0
5/16/2025 5:55,2.03
5/16/2025 6:05,0
5/16/2025 6:45,0
5/16/2025 6:55,0
5/16/2025 7:55,0
5/16/2025 8:05,0
5/16/2025 8:35,0
5/16/2025 8:45,0
5/16/2025 8:55,0
5/16/2025 9:05,0
5/16/2025 9:55,0
5/16/2025 10:55,0
5/16/2025 11:55,0
5/16/2025 12:55,0
5/16/2025 13:55,0
5/16/2025 14:55,0
5/16/2025 15:55,0
5/16/2025 16:55,0
5/16/2025 17:55,0
5/16/2025 18:42,0
5/16/2025 18:55,0
5/16/2025 18:56,0
5/16/2025 19:32,0
5/16/2025 19:55,0
5/16/2025 20:22,0
5/16/2025 20:55,0
5/16/2025 21:55,0
5/16/2025 22:55,0
5/16/2025 23:55,0
5/17/2025 0:55,0
5/17/2025 1:55,0
5/17/2025 2:03,0
5/17/2025 2:04,0
5/17/2025 2:21,0
5/17/2025 2:25,0
5/17/2025 2:46,0
5/17/2025 2:47,0
5/17/2025 2:55,T
5/17/2025 2:57,0
5/17/2025 3:55,6.35
5/17/2025 3:56,0
5/17/2025 4:10,0
5/17/2025 4:25,0
5/17/2025 4:35,0
5/17/2025 4:40,0
5/17/2025 4:45,0
5/17/2025 4:55,8.38
5/17/2025 5:26,0
5/17/2025 5:55,1.52
5/17/2025 6:55,0.25
5/17/2025 7:55,0
5/17/2025 8:55,0
5/17/2025 8:56,0
5/17/2025 9:05,0
5/17/2025 9:15,0
5/17/2025 9:42,0
5/17/2025 9:55,0.25
5/17/2025 10:40,0
5/17/2025 10:55,0
5/17/2025 11:00,0
5/17/2025 11:10,0
5/17/2025 11:35,0
5/17/2025 11:37,0
5/17/2025 11:55,0.25
5/17/2025 12:05,0
5/17/2025 12:15,0
5/17/2025 12:20,0
5/17/2025 12:48,0
5/17/2025 12:53,0
5/17/2025 12:55,0.51
5/17/2025 13:02,0
5/17/2025 13:04,0
5/17/2025 13:14,0
5/17/2025 13:34,0
5/17/2025 13:35,0
5/17/2025 13:40,0
5/17/2025 13:55,0.25
5/17/2025 14:03,0
5/17/2025 14:43,0
5/17/2025 14:55,T
5/17/2025 15:55,0
5/17/2025 16:00,0
5/17/2025 16:10,0
5/17/2025 16:20,0
5/17/2025 16:35,0
5/17/2025 16:40,0
5/17/2025 16:45,0
5/17/2025 16:55,0
5/17/2025 17:40,0
5/17/2025 17:55,0
5/17/2025 18:20,0
5/17/2025 18:25,0
5/17/2025 18:55,0
5/17/2025 19:00,0
5/17/2025 19:05,0
5/17/2025 19:11,0
5/17/2025 19:25,0
5/17/2025 19:45,0
5/17/2025 19:55,T
5/17/2025 20:10,0
5/17/2025 20:35,0
5/17/2025 20:36,0
5/17/2025 20:44,0
5/17/2025 20:54,0
5/17/2025 20:55,T
5/17/2025 21:05,0
5/17/2025 21:15,0
5/17/2025 21:30,0
5/17/2025 21:40,0
5/17/2025 21:45,0
5/17/2025 21:55,T
5/17/2025 22:01,0
5/17/2025 22:36,0
5/17/2025 22:51,0
5/17/2025 22:55,0.25
5/17/2025 22:56,0
5/17/2025 23:06,0
5/17/2025 23:07,0
5/17/2025 23:37,0
5/17/2025 23:53,0
5/17/2025 23:55,0.25
5/18/2025 0:00,0
5/18/2025 0:03,0
5/18/2025 0:33,0
5/18/2025 0:43,0
5/18/2025 0:44,0
5/18/2025 0:54,0
5/18/2025 0:55,0.25
5/18/2025 0:56,0
5/18/2025 1:16,0
5/18/2025 1:31,0
5/18/2025 1:46,0
5/18/2025 1:55,0.25
5/18/2025 1:58,0
5/18/2025 2:13,0
5/18/2025 2:23,0
5/18/2025 2:33,0
5/18/2025 2:41,0
5/18/2025 2:49,0
5/18/2025 2:55,0.25
5/18/2025 3:21,0
5/18/2025 3:30,0
5/18/2025 3:45,0
5/18/2025 3:55,T
5/18/2025 4:00,0
5/18/2025 4:40,0
5/18/2025 4:55,0
5/18/2025 5:55,0
5/18/2025 6:10,0
5/18/2025 6:52,0
5/18/2025 6:55,T
5/18/2025 7:01,0
5/18/2025 7:46,0
5/18/2025 7:55,T
5/18/2025 8:55,0
5/18/2025 9:20,0
5/18/2025 9:55,0
5/18/2025 10:15,0
5/18/2025 10:25,0
5/18/2025 10:45,0
5/18/2025 10:55,0
5/18/2025 11:20,0
5/18/2025 11:50,0
5/18/2025 11:55,0
5/18/2025 12:10,0
5/18/2025 12:20,0
5/18/2025 12:30,0
5/18/2025 12:55,0
5/18/2025 13:05,0
5/18/2025 13:55,0
5/18/2025 14:15,0
5/18/2025 14:30,0
5/18/2025 14:55,0
5/18/2025 15:00,0
5/18/2025 15:20,0
5/18/2025 15:25,0
5/18/2025 15:55,0
5/18/2025 16:15,0
5/18/2025 16:55,0
5/18/2025 17:55,0
5/18/2025 18:55,0
5/18/2025 19:55,0
5/18/2025 20:40,0
5/18/2025 20:55,0
5/18/2025 21:00,0
5/18/2025 21:55,0
5/18/2025 22:40,0
5/18/2025 22:55,0
5/18/2025 23:56,0
5/19/2025 0:26,0
5/19/2025 0:55,0
5/19/2025 1:55,0
5/19/2025 2:00,0
5/19/2025 2:55,0
5/19/2025 3:55,0
5/19/2025 4:15,0
5/19/2025 4:55,0
5/19/2025 5:55,0
5/19/2025 6:55,0
5/19/2025 7:05,0
5/19/2025 7:55,0
5/19/2025 8:10,0
5/19/2025 8:55,0
5/19/2025 9:55,0
5/19/2025 10:30,0
5/19/2025 10:55,0
5/19/2025 11:00,0
5/19/2025 11:10,0
5/19/2025 11:55,0
5/19/2025 12:00,0
5/19/2025 12:55,0
5/19/2025 13:00,0
5/19/2025 13:05,0
5/19/2025 13:55,0
5/19/2025 14:20,0
5/19/2025 14:55,0
5/19/2025 15:55,0
5/19/2025 16:55,0
5/19/2025 17:55,0
5/19/2025 18:10,0
5/19/2025 18:55,0
5/19/2025 19:55,0
5/19/2025 20:55,0
5/19/2025 21:55,0
5/19/2025 22:55,0
5/19/2025 23:55,0
5/20/2025 0:55,0
5/20/2025 1:55,0
5/20/2025 2:55,0
5/20/2025 3:55,0
5/20/2025 4:55,0
5/20/2025 5:55,0
5/20/2025 6:55,0
5/20/2025 7:55,0
5/20/2025 8:55,0
5/20/2025 9:55,0
5/20/2025 10:55,0
5/20/2025 11:55,0
5/20/2025 12:55,0
5/20/2025 13:55,0
5/20/2025 14:55,0
5/20/2025 15:55,0
5/20/2025 16:41,0
5/20/2025 16:50,0
5/20/2025 16:55,0
5/20/2025 17:25,0
5/20/2025 17:55,0
5/20/2025 18:55,0
5/20/2025 19:55,0
5/20/2025 20:55,0
5/20/2025 21:55,0
5/20/2025 22:55,0
5/20/2025 23:55,0
5/21/2025 0:55,0
5/21/2025 1:55,0
5/21/2025 2:55,0
5/21/2025 3:55,0
5/21/2025 4:55,0
5/21/2025 5:55,0
5/21/2025 6:02,0
5/21/2025 6:11,0
5/21/2025 6:17,0
5/21/2025 6:55,T
5/21/2025 6:56,0
5/21/2025 7:02,0
5/21/2025 7:12,0
5/21/2025 7:42,0
5/21/2025 7:55,T
5/21/2025 7:56,0
5/21/2025 8:55,0
5/21/2025 9:55,0
5/21/2025 10:55,0
5/21/2025 11:55,0
5/21/2025 12:55,0
5/21/2025 13:55,0
5/21/2025 13:56,0
5/21/2025 14:08,0
5/21/2025 14:25,0
5/21/2025 14:55,T
5/21/2025 15:10,0
5/21/2025 15:17,0
5/21/2025 15:31,0
5/21/2025 15:55,T
5/21/2025 16:55,0.25
5/21/2025 17:10,0
5/21/2025 17:30,0
5/21/2025 17:55,0.25
5/21/2025 18:20,0
5/21/2025 18:55,0.51
5/21/2025 19:55,1.78
5/21/2025 20:55,1.78
5/21/2025 21:55,1.27
5/21/2025 22:55,0.51
5/21/2025 23:52,0
5/21/2025 23:55,0.25
5/22/2025 0:55,0
5/22/2025 1:55,0
5/22/2025 2:55,0
5/22/2025 3:55,0
5/22/2025 4:55,0
5/22/2025 5:55,0
5/22/2025 6:55,0
5/22/2025 7:55,0
5/22/2025 8:55,0
5/22/2025 9:55,0
5/22/2025 10:55,0
5/22/2025 11:35,0
5/22/2025 11:55,0
5/22/2025 12:55,0
5/22/2025 13:55,0
5/22/2025 14:45,0
5/22/2025 16:25,0
5/22/2025 17:55,0
5/22/2025 18:55,0
5/22/2025 19:55,0
5/22/2025 20:55,0
5/22/2025 21:55,0
5/22/2025 22:55,0
5/22/2025 23:55,0
5/23/2025 0:55,0
5/23/2025 1:55,0
5/23/2025 2:55,0
5/23/2025 3:55,0
5/23/2025 4:55,0
5/23/2025 5:55,0
5/23/2025 6:50,0
5/23/2025 6:55,0
5/23/2025 7:00,0
5/23/2025 7:55,0
5/23/2025 8:50,0
5/23/2025 8:55,0
5/23/2025 9:10,0
5/23/2025 9:30,0
5/23/2025 9:55,0
5/23/2025 10:55,0
5/23/2025 11:40,0
5/23/2025 11:55,0
5/23/2025 12:18,0
5/23/2025 12:35,0
5/23/2025 12:55,T
5/23/2025 13:55,0
5/23/2025 14:35,0
5/23/2025 14:55,0
5/23/2025 15:10,0
5/23/2025 15:50,0
5/23/2025 15:55,0
5/23/2025 16:15,0
5/23/2025 16:49,0
5/23/2025 16:54,0
5/23/2025 16:55,0
5/23/2025 17:15,0
5/23/2025 17:55,0
5/23/2025 18:00,0
5/23/2025 18:25,0
5/23/2025 18:55,0
5/23/2025 19:55,0
5/23/2025 20:30,0
5/23/2025 20:42,0
5/23/2025 20:55,0
5/23/2025 21:50,0
5/23/2025 21:55,0
5/23/2025 22:55,0
5/23/2025 23:55,0
5/24/2025 0:55,0
5/24/2025 1:55,0
5/24/2025 2:55,0
5/24/2025 3:55,0
5/24/2025 4:15,0
5/24/2025 4:55,0
5/24/2025 5:55,0
5/24/2025 6:55,0
5/24/2025 7:55,0
5/24/2025 8:15,0
5/24/2025 8:55,0
5/24/2025 9:10,0
5/24/2025 9:15,0
5/24/2025 9:55,0
5/24/2025 10:35,0
5/24/2025 10:55,0
5/24/2025 11:55,0
5/24/2025 12:50,0
5/24/2025 12:55,0
5/24/2025 13:10,0
5/24/2025 13:55,0
5/24/2025 14:55,0
5/24/2025 15:00,0
5/24/2025 15:50,0
5/24/2025 15:55,0
5/24/2025 16:10,0
5/24/2025 16:55,0
5/24/2025 17:40,0
5/24/2025 17:55,0
5/24/2025 18:00,0
5/24/2025 18:43,0
5/24/2025 18:55,0
5/24/2025 19:55,0
5/24/2025 20:55,0
5/24/2025 21:55,0
5/24/2025 22:55,0
5/24/2025 23:55,0
5/25/2025 0:55,0
5/25/2025 1:55,0
5/25/2025 2:55,0
5/25/2025 3:55,0
5/25/2025 4:55,0
5/25/2025 5:55,0
5/25/2025 6:55,0
5/25/2025 7:55,0
5/25/2025 8:55,0
5/25/2025 9:55,0
5/25/2025 10:55,0
5/25/2025 11:55,0
5/25/2025 12:55,0
5/25/2025 13:55,0
5/25/2025 14:55,0
5/25/2025 15:55,0
5/25/2025 16:55,0
5/25/2025 17:27,0
5/25/2025 17:48,0
5/25/2025 17:55,0
5/25/2025 18:55,0
5/25/2025 19:01,0
5/25/2025 19:18,0
5/25/2025 19:24,0
5/25/2025 19:31,0
5/25/2025 19:44,0
5/25/2025 19:55,0
5/25/2025 19:56,0
5/25/2025 19:59,0
5/25/2025 20:55,0
5/25/2025 21:46,0
5/25/2025 21:55,0
5/25/2025 22:55,0
5/25/2025 23:55,0
5/26/2025 0:55,0
5/26/2025 1:55,0
5/26/2025 2:55,0
5/26/2025 3:55,0
5/26/2025 4:55,0
5/26/2025 5:55,0
5/26/2025 6:55,0
5/26/2025 7:55,0
5/26/2025 8:55,0
5/26/2025 9:55,0
5/26/2025 10:55,0
5/26/2025 11:55,0
5/26/2025 12:55,0
5/26/2025 13:55,0
5/26/2025 14:55,0
5/26/2025 15:55,0
5/26/2025 16:55,0
5/26/2025 17:55,0
5/26/2025 18:55,0
5/26/2025 19:55,0
5/26/2025 20:55,0
5/26/2025 21:55,0
5/26/2025 22:55,0
5/26/2025 23:55,0
5/27/2025 0:55,0
5/27/2025 1:55,0
5/27/2025 2:55,0
5/27/2025 3:55,0
5/27/2025 4:55,0
5/27/2025 5:55,0
5/27/2025 6:55,0
5/27/2025 7:55,0
5/27/2025 8:55,0
5/27/2025 10:55,0
5/27/2025 11:55,0
5/27/2025 12:55,0
5/27/2025 13:55,0
5/27/2025 14:55,0
5/27/2025 15:55,0
5/28/2025 1:55,0
5/28/2025 2:55,0
5/28/2025 3:55,0
5/28/2025 4:55,0
5/28/2025 5:55,0
5/28/2025 6:55,0
5/28/2025 7:55,0
5/28/2025 8:55,0
5/28/2025 9:55,0
5/28/2025 10:55,0
5/28/2025 11:55,0
5/28/2025 12:55,0
5/28/2025 13:55,0
5/28/2025 14:55,0
5/28/2025 15:42,0
5/28/2025 15:48,0
5/28/2025 15:55,0
5/28/2025 16:22,0
5/28/2025 16:55,0
5/28/2025 17:55,0
5/28/2025 18:17,0
5/28/2025 18:22,0
5/28/2025 18:24,0
5/28/2025 18:55,0
5/28/2025 19:55,0
5/28/2025 22:55,0
5/28/2025 23:55,0
5/29/2025 0:55,0
5/29/2025 1:33,0
5/29/2025 1:45,0
5/29/2025 1:55,T
5/29/2025 1:56,0
5/29/2025 2:06,0
5/29/2025 2:09,0
5/29/2025 2:30,0
5/29/2025 2:47,0
5/29/2025 2:55,T
5/29/2025 3:00,0
5/29/2025 3:04,0
5/29/2025 3:17,0
5/29/2025 3:55,0.25
5/29/2025 4:05,0
5/29/2025 4:55,0.51
5/29/2025 5:55,0.76
5/29/2025 6:24,0
5/29/2025 6:26,0
5/29/2025 6:36,0
5/29/2025 6:55,0.51
5/29/2025 7:38,0
5/29/2025 7:55,0.51
5/29/2025 8:53,0
5/29/2025 8:55,T
5/29/2025 9:55,0.51
5/29/2025 10:15,0
5/29/2025 10:55,0.25
5/29/2025 11:25,0
5/29/2025 11:55,0.51
5/29/2025 12:01,0
5/29/2025 12:55,T
5/29/2025 13:45,0
5/29/2025 13:55,0
5/29/2025 14:55,0
5/29/2025 15:55,0
5/29/2025 16:55,0
5/29/2025 17:55,0
5/29/2025 18:55,0
5/29/2025 19:55,0
5/29/2025 20:55,0
5/29/2025 21:55,0
5/29/2025 22:55,0
5/29/2025 23:55,0
5/30/2025 0:55,0
5/30/2025 1:55,0
5/30/2025 2:55,0
5/30/2025 3:55,0
5/30/2025 4:55,0
5/30/2025 5:55,0
5/30/2025 6:55,0
5/30/2025 7:55,0
5/30/2025 8:55,0
5/30/2025 9:55,0
5/30/2025 10:55,0
5/30/2025 11:55,0
5/30/2025 12:55,0
5/30/2025 13:55,0
5/30/2025 14:55,0
5/30/2025 15:55,0
5/30/2025 16:55,0
5/30/2025 17:51,0
5/30/2025 17:55,T
5/30/2025 18:05,0
5/30/2025 18:09,0
5/30/2025 18:40,0
5/30/2025 18:45,0
5/30/2025 18:55,T
5/30/2025 18:58,0
5/30/2025 19:50,0
5/30/2025 19:55,0.51
5/30/2025 20:55,0
5/30/2025 21:55,0
5/30/2025 22:15,0
5/30/2025 22:25,0
5/30/2025 22:55,0
5/30/2025 23:00,0
5/30/2025 23:55,0
5/31/2025 0:00,0
5/31/2025 0:30,0
5/31/2025 0:40,0
5/31/2025 0:45,0
5/31/2025 0:55,0
5/31/2025 1:00,0
5/31/2025 1:55,0
5/31/2025 2:55,0
5/31/2025 3:55,0
5/31/2025 4:55,0
5/31/2025 5:55,0
5/31/2025 6:55,0
5/31/2025 7:55,0
5/31/2025 8:55,0
5/31/2025 9:55,0
5/31/2025 10:05,0
5/31/2025 10:55,0
5/31/2025 11:55,0
5/31/2025 12:55,0
5/31/2025 13:55,0
5/31/2025 14:23,0
5/31/2025 14:55,0
5/31/2025 15:01,0
5/31/2025 15:13,0
5/31/2025 15:20,0
5/31/2025 15:43,0
5/31/2025 15:55,0
5/31/2025 16:24,0
5/31/2025 16:53,0
5/31/2025 16:55,0
5/31/2025 17:55,0
5/31/2025 18:17,0
5/31/2025 18:37,0
5/31/2025 18:43,0
5/31/2025 18:55,0
5/31/2025 19:10,0
5/31/2025 19:15,0
5/31/2025 19:31,0
5/31/2025 19:40,0
5/31/2025 19:44,0
5/31/2025 19:55,0
5/31/2025 20:55,0
5/31/2025 21:23,0
5/31/2025 21:36,0
5/31/2025 21:55,0
5/31/2025 22:55,0
5/31/2025 23:55,0
6/1/2025 0:55,0
6/1/2025 1:55,0
6/1/2025 2:55,0
6/1/2025 3:55,0
6/1/2025 4:55,0
6/1/2025 5:55,0
6/1/2025 6:55,0
6/1/2025 7:55,0
6/1/2025 8:55,0
6/1/2025 9:55,0
6/1/2025 10:55,0
6/1/2025 11:55,0
6/1/2025 12:55,0
6/1/2025 13:55,0
6/1/2025 14:55,0
6/1/2025 15:55,0
6/1/2025 16:19,0
6/1/2025 16:55,0
6/1/2025 17:06,0
6/1/2025 17:20,0
6/1/2025 17:42,0
6/1/2025 17:55,0
6/1/2025 18:15,0
6/1/2025 18:55,0
6/1/2025 19:55,0
6/1/2025 20:55,0
6/1/2025 21:55,0
6/1/2025 22:55,0
6/1/2025 23:55,0
6/2/2025 0:55,0
6/2/2025 1:55,0
6/2/2025 2:55,0
6/2/2025 3:55,0
6/2/2025 4:55,0
6/2/2025 5:55,0
6/2/2025 6:55,0
6/2/2025 7:55,0
6/2/2025 8:55,0
6/2/2025 9:55,0
6/2/2025 10:55,0
6/2/2025 11:55,0
6/2/2025 12:55,0
6/2/2025 13:55,0
6/2/2025 14:55,0
6/2/2025 15:55,0
6/2/2025 16:55,0
6/2/2025 17:55,0
6/2/2025 18:55,0
6/2/2025 19:11,0
6/2/2025 19:34,0
6/2/2025 19:55,0
6/2/2025 20:55,0
6/2/2025 21:55,0
6/2/2025 22:55,0
6/2/2025 23:55,0
6/3/2025 0:55,0
6/3/2025 1:55,0
6/3/2025 2:55,0
6/3/2025 3:55,0
6/3/2025 4:55,0
6/3/2025 5:55,0
6/3/2025 6:55,0
6/3/2025 7:55,0
6/3/2025 8:55,0
6/3/2025 9:55,0
6/3/2025 10:55,0
6/3/2025 11:55,0
6/3/2025 12:55,0
6/3/2025 13:55,0
6/3/2025 14:55,0
6/3/2025 15:55,0
6/3/2025 16:55,0
6/3/2025 17:55,0
6/3/2025 18:55,0
6/3/2025 19:55,0
6/3/2025 20:55,0
6/3/2025 21:55,0
6/3/2025 22:36,0
6/3/2025 22:54,0
6/3/2025 22:55,T
6/3/2025 23:05,0
6/3/2025 23:15,0
6/3/2025 23:55,T
6/4/2025 0:55,0
6/4/2025 1:55,0
6/4/2025 2:55,0
6/4/2025 3:55,0
6/4/2025 3:58,0
6/4/2025 4:17,0
6/4/2025 4:55,T
6/4/2025 5:55,0
6/4/2025 6:51,0
6/4/2025 6:55,T
6/4/2025 7:05,0
6/4/2025 7:55,T
6/4/2025 8:35,0
6/4/2025 8:55,0
6/4/2025 9:25,0
6/4/2025 9:45,0
6/4/2025 9:55,0
6/4/2025 10:00,0
6/4/2025 10:10,0
6/4/2025 10:39,0
6/4/2025 10:49,0
6/4/2025 10:54,0
6/4/2025 10:55,T
6/4/2025 11:05,0
6/4/2025 11:21,0
6/4/2025 11:33,0
6/4/2025 11:52,0
6/4/2025 11:55,T
6/4/2025 12:25,0
6/4/2025 12:35,0
6/4/2025 12:40,0
6/4/2025 12:55,0.25
6/4/2025 13:00,0
6/4/2025 13:15,0
6/4/2025 13:50,0
6/4/2025 13:55,1.52
6/4/2025 14:20,0
6/4/2025 14:25,0
6/4/2025 14:45,0
6/4/2025 14:55,1.27
6/4/2025 14:56,0
6/4/2025 15:21,0
6/4/2025 15:36,0
6/4/2025 15:51,0
6/4/2025 15:55,T
6/4/2025 16:00,0
6/4/2025 16:05,0
6/4/2025 16:45,0
6/4/2025 16:55,0
6/4/2025 17:55,0
6/4/2025 18:55,0
6/4/2025 19:55,0
6/4/2025 20:55,0
6/4/2025 21:55,0
6/4/2025 22:55,0
6/4/2025 23:55,0
6/5/2025 0:55,0
6/5/2025 1:55,0
6/5/2025 2:55,0
6/5/2025 3:55,0
6/5/2025 4:20,0
6/5/2025 4:30,0
6/5/2025 4:35,0
6/5/2025 4:55,0
6/5/2025 5:05,0
6/5/2025 5:30,0
6/5/2025 5:35,0
6/5/2025 5:40,0
6/5/2025 5:45,0
6/5/2025 5:55,0
6/5/2025 6:15,0
6/5/2025 6:20,0
6/5/2025 6:55,0
6/5/2025 7:20,0
6/5/2025 7:25,0
6/5/2025 7:55,0
6/5/2025 8:45,0
6/5/2025 8:55,0
6/5/2025 9:15,0
6/5/2025 9:55,0
6/5/2025 10:00,0
6/5/2025 10:05,0
6/5/2025 10:55,0
6/5/2025 11:55,0
6/5/2025 12:55,0
6/5/2025 13:55,0
6/5/2025 14:55,0
6/5/2025 15:55,0
6/5/2025 16:55,0
6/5/2025 17:55,0
6/5/2025 18:55,0
6/5/2025 19:55,0
6/5/2025 20:55,0
6/5/2025 21:55,0
6/5/2025 22:55,0
6/5/2025 23:55,0
6/6/2025 0:55,0
6/6/2025 1:55,0
6/6/2025 2:55,0
6/6/2025 3:55,0
6/6/2025 4:55,0
6/6/2025 5:55,0
6/6/2025 6:55,0
6/6/2025 7:55,0
6/6/2025 8:55,0
6/6/2025 9:55,0
6/6/2025 10:55,0
6/6/2025 11:55,0
6/6/2025 12:55,0
6/6/2025 13:55,0
6/6/2025 14:55,0
6/6/2025 15:55,0
6/6/2025 16:55,0
6/6/2025 17:55,0
6/6/2025 18:55,0
6/6/2025 19:55,0
6/6/2025 20:55,0
6/6/2025 21:55,0
6/6/2025 22:55,0
6/6/2025 23:55,0
6/7/2025 0:55,0
6/7/2025 1:55,0
6/7/2025 2:55,0
6/7/2025 3:55,0
6/7/2025 4:55,0
6/7/2025 5:55,0
6/7/2025 6:55,0
6/7/2025 7:55,0
6/7/2025 8:55,0
6/7/2025 9:55,0
6/7/2025 10:55,0
6/7/2025 11:55,0
6/7/2025 12:55,0
6/7/2025 13:55,0
6/7/2025 14:55,0
6/7/2025 15:55,0
6/7/2025 16:55,0
6/7/2025 17:55,0
6/7/2025 18:55,0
6/7/2025 19:55,0
6/7/2025 20:55,0
6/7/2025 21:55,0
6/7/2025 22:55,0
6/7/2025 23:55,0
6/8/2025 0:55,0
6/8/2025 1:55,0
6/8/2025 2:55,0
6/8/2025 3:55,0
6/8/2025 4:55,0
6/8/2025 5:55,0
6/8/2025 6:55,0
6/8/2025 7:55,0
6/8/2025 8:55,0
6/8/2025 9:55,0
6/8/2025 14:55,0
6/8/2025 15:55,0
6/8/2025 16:55,0
6/8/2025 17:55,0
6/8/2025 18:55,0
6/8/2025 20:55,0
